"DATE","AMA","AMF","AMK","AMN","ANM","ANT","ASP","ASS","ASV","CSN","CYO","DAV","EFC","ERS","EWR","FPL","FPR","FRD","FTC","FTO","FTP","KGC","KGF","KGP","KLO","KRB","KRI","KRK","KWT","LNV","MBS","MDP","MKM","MKW","MRC","MSS","NCD","NPH","OWL","PLK","PSH","RRH","SBB","SCC","SCU","SDT","SIS","SJF","SNS","SQS","SRS","SSP","STB","SVC","SWH","THT","TLG","TLM","TLN","TNL","TRF","WFC","WWR","YBG","YBM","YBS","YCB","YRS","AMA_INC","AMF_INC","AMK_INC","AMN_INC","ANM_INC","ANT_INC","ASP_INC","ASS_INC","ASV_INC","CSN_INC","CYO_INC","DAV_INC","EFC_INC","ERS_INC","EWR_INC","FPL_INC","FPR_INC","FRD_INC","FTC_INC","FTO_INC","FTP_INC","KGC_INC","KGF_INC","KGP_INC","KLO_INC","KRB_INC","KRI_INC","KRK_INC","KWT_INC","LNV_INC","MBS_INC","MDP_INC","MKM_INC","MKW_INC","MRC_INC","MSS_INC","NCD_INC","NPH_INC","OWL_INC","PLK_INC","PSH_INC","RRH_INC","SBB_INC","SCC_INC","SCU_INC","SDT_INC","SIS_INC","SJF_INC","SNS_INC","SQS_INC","SRS_INC","SSP_INC","STB_INC","SVC_INC","SWH_INC","THT_INC","TLG_INC","TLM_INC","TLN_INC","TNL_INC","TRF_INC","WFC_INC","WWR_INC","YBG_INC","YBM_INC","YBS_INC","YCB_INC","YRS_INC"
1997-06-01,NA,152588,NA,NA,224,2475,81,1250,NA,7285,NA,798,55700,46569,36100,NA,NA,1026,NA,187088,NA,NA,321978,NA,345818,142308,137704,NA,63198,NA,NA,NA,73433,NA,114000,68193,0,100,24152,NA,177104,0,359261,7765,NA,22470,275920,279683,110135,NA,57690,118,NA,NA,60,NA,335830,NA,NA,34786,46251,13560,64000,NA,NA,NA,NA,102315,NA,NA,NA,NA,224,2475,81,1250,NA,7285,NA,798,55700,46569,36100,NA,NA,1026,NA,NA,NA,NA,NA,NA,288128,4604,NA,NA,63198,NA,NA,NA,NA,NA,NA,68193,0,100,NA,NA,NA,0,-7322,7765,NA,22470,NA,279683,NA,NA,57690,118,NA,NA,-58,NA,NA,NA,NA,34786,46251,13560,64000,NA,NA,NA,NA,NA
1997-07-01,NA,32433,NA,NA,0,812,31,360,NA,3437,NA,185,14100,16011,10630,NA,NA,419,NA,116110,NA,NA,115884,NA,243522,71919,71087,NA,21471,NA,NA,NA,11675,NA,29000,62696,0,300,16733,NA,169804,0,275689,4346,NA,15830,242050,129703,21871,NA,29010,52,NA,NA,20,NA,57012,NA,NA,11399,10139,3400,16530,NA,NA,NA,NA,20707,NA,NA,NA,NA,0,812,31,360,NA,3437,NA,185,14100,16011,10630,NA,NA,419,NA,NA,NA,NA,NA,NA,214512,832,NA,NA,21471,NA,NA,NA,NA,NA,NA,62696,0,300,NA,NA,NA,0,-44887,4346,NA,15830,NA,129703,NA,NA,29010,52,NA,NA,-32,NA,NA,NA,NA,11399,10139,3400,16530,NA,NA,NA,NA,NA
1997-08-01,NA,11296,NA,NA,0,385,20,174,NA,2041,NA,192,9400,8374,12690,NA,NA,148,NA,100942,NA,NA,44399,NA,73936,37700,39630,NA,7997,NA,NA,NA,3687,NA,12903,62729,0,107,11965,NA,151478,0,275848,2269,NA,14790,242480,44360,11041,NA,16330,38,NA,NA,9,NA,49118,NA,NA,2543,2005,2510,9710,NA,NA,NA,NA,7545,NA,NA,NA,NA,0,385,20,174,NA,2041,NA,192,9400,8374,12690,NA,NA,148,NA,NA,NA,NA,NA,NA,57606,-1930,NA,NA,7997,NA,NA,NA,NA,NA,NA,62729,0,107,NA,NA,NA,0,-44151,2269,NA,14790,NA,44360,NA,NA,16330,38,NA,NA,-29,NA,NA,NA,NA,2543,2005,2510,9710,NA,NA,NA,NA,NA
1997-09-01,NA,10307,NA,NA,351,400,9,223,NA,350,NA,96,5360,7884,7160,NA,NA,253,NA,91791,NA,NA,29308,NA,76472,23750,23516,NA,3713,NA,NA,NA,2787,NA,6281,74787,0,1000,11222,NA,152759,0,296370,1609,NA,14870,245490,21479,4412,NA,15480,29,NA,NA,6,NA,21295,NA,NA,1223,1851,2050,3730,NA,NA,NA,NA,15214,NA,NA,NA,NA,351,400,9,223,NA,350,NA,96,5360,7884,7160,NA,NA,253,NA,NA,NA,NA,NA,NA,60992,234,NA,NA,3713,NA,NA,NA,NA,NA,NA,74787,0,1000,NA,NA,NA,0,-38777,1609,NA,14870,NA,21479,NA,NA,15480,29,NA,NA,-23,NA,NA,NA,NA,1223,1851,2050,3730,NA,NA,NA,NA,NA
1997-10-01,NA,18630,NA,NA,869,623,19,591,NA,1539,-7846,132,3590,26254,5840,NA,NA,317,NA,103433,NA,NA,20172,NA,126320,22500,43476,NA,6928,NA,NA,NA,4752,NA,1359,55233,0,400,12043,NA,176648,560,375154,4303,NA,15430,266980,17927,11611,NA,26640,36,NA,NA,NA,NA,10250,NA,NA,8322,4770,1920,3520,NA,NA,NA,NA,27770,NA,NA,NA,NA,869,623,19,591,NA,1539,-7846,132,3590,26254,5840,NA,NA,317,NA,NA,NA,NA,NA,NA,99680,-20976,NA,NA,6928,NA,NA,NA,NA,NA,NA,55233,0,400,NA,NA,NA,560,37511,4303,NA,15430,NA,17927,NA,NA,26640,36,NA,NA,NA,NA,NA,NA,NA,8322,4770,1920,3520,NA,NA,NA,NA,NA
1997-11-01,NA,49280,NA,NA,1570,969,95,3090,NA,4514,-5576,1385,4460,302105,5480,NA,NA,608,NA,192235,NA,NA,24466,NA,230514,26000,25091,NA,7876,NA,NA,NA,9475,NA,6960,82087,5203,2950,11467,NA,204373,50830,613585,5385,NA,54180,435110,24485,16951,NA,51820,571,NA,NA,NA,NA,18134,NA,NA,52239,7769,1730,3230,NA,NA,NA,NA,65947,NA,NA,NA,NA,1570,969,95,3090,NA,4514,-5576,1385,4460,302105,5480,NA,NA,608,NA,NA,NA,NA,NA,NA,178694,909,NA,NA,7876,NA,NA,NA,NA,NA,NA,82087,5203,2950,NA,NA,NA,50830,42208,5385,NA,54180,NA,24485,NA,NA,51820,571,NA,NA,NA,NA,NA,NA,NA,52239,7769,1730,3230,NA,NA,NA,NA,NA
1997-12-01,NA,90725,NA,NA,3085,1053,30,6020,NA,9305,-3883,1241,4460,604040,7110,NA,NA,538,NA,232756,NA,NA,39357,NA,265945,26500,26081,NA,13518,NA,NA,NA,12498,NA,16664,83952,37885,6286,11221,NA,233485,99773,666985,7839,NA,52340,431060,35665,19822,NA,77040,11781,NA,NA,NA,NA,34987,NA,NA,59176,8634,1750,4500,NA,NA,NA,NA,85785,NA,NA,NA,NA,3085,1053,30,6020,NA,9305,-3883,1241,4460,604040,7110,NA,NA,538,NA,NA,NA,NA,NA,NA,188905,419,NA,NA,13518,NA,NA,NA,NA,NA,NA,83952,37885,6286,NA,NA,NA,99773,99633,7839,NA,52340,NA,35665,NA,NA,77040,11781,NA,NA,NA,NA,NA,NA,NA,59176,8634,1750,4500,NA,NA,NA,NA,NA
1998-01-01,NA,513996,NA,NA,3838,3015,342,31700,NA,104352,20621,3380,8400,3022208,6800,NA,NA,1451,NA,970336,NA,NA,81369,NA,1195774,43500,40436,NA,28834,NA,NA,NA,73277,NA,103205,299105,73997,34630,12466,NA,578322,495189,2620556,23830,NA,286700,1578200,101550,145716,NA,373000,13533,NA,NA,800,NA,202111,NA,NA,335839,23965,2410,3480,NA,NA,NA,NA,529169,NA,NA,NA,NA,3838,3015,342,31700,NA,104352,20621,3380,8400,3022208,6800,NA,NA,1451,NA,NA,NA,NA,NA,NA,822774,3064,NA,NA,28834,NA,NA,NA,NA,NA,NA,299105,73997,34630,NA,NA,NA,495189,456551,23830,NA,286700,NA,101550,NA,NA,373000,13533,NA,NA,-12733,NA,NA,NA,NA,335839,23965,2410,3480,NA,NA,NA,NA,NA
1998-02-01,NA,727039,NA,NA,19675,1923,7850,130000,NA,216808,39606,3907,8000,2930509,3770,NA,NA,1701,NA,1116980,NA,NA,174270,NA,994105,115000,101369,NA,78267,NA,NA,NA,125657,NA,252567,329637,320938,61586,13048,NA,619222,882630,3960470,77910,NA,404400,2138600,210410,249511,NA,275200,240643,NA,NA,NA,NA,358314,NA,NA,362573,19957,2020,3910,NA,NA,NA,NA,566020,NA,NA,NA,NA,19675,1923,7850,130000,NA,216808,39606,3907,8000,2930509,3770,NA,NA,1701,NA,NA,NA,NA,NA,NA,718905,13631,NA,NA,78267,NA,NA,NA,NA,NA,NA,329637,320938,61586,NA,NA,NA,882630,1087833,77910,NA,404400,NA,210410,NA,NA,275200,240643,NA,NA,NA,NA,NA,NA,NA,362573,19957,2020,3910,NA,NA,NA,NA,NA
1998-03-01,NA,587351,NA,NA,16200,7716,2080,32800,NA,145193,-6303,10225,37720,1540344,24360,NA,NA,8212,NA,981205,NA,NA,186505,NA,1327636,150018,126829,NA,78517,NA,NA,NA,159047,NA,167561,241064,52137,19005,15679,NA,562630,177964,2099626,64847,NA,281100,1305050,232083,230791,NA,400200,42660,NA,NA,NA,NA,353689,NA,NA,460310,69846,8780,11550,NA,NA,NA,NA,453535,NA,NA,NA,NA,16200,7716,2080,32800,NA,145193,-6303,10225,37720,1540344,24360,NA,NA,8212,NA,NA,NA,NA,NA,NA,927436,23189,NA,NA,78517,NA,NA,NA,NA,NA,NA,241064,52137,19005,NA,NA,NA,177964,272412,64847,NA,281100,NA,232083,NA,NA,400200,42660,NA,NA,NA,NA,NA,NA,NA,460310,69846,8780,11550,NA,NA,NA,NA,NA
1998-04-01,NA,581776,NA,NA,19451,9859,2430,25600,NA,119188,3966,9673,31970,682365,16410,NA,NA,6819,NA,886443,NA,NA,252351,NA,897275,186835,163637,NA,114569,NA,NA,NA,151973,NA,200994,166256,33753,11701,16577,NA,469779,117565,1541142,86889,NA,179000,993050,288075,245438,NA,233800,28163,NA,NA,NA,NA,351279,NA,NA,252514,80221,11960,18150,NA,NA,NA,NA,433276,NA,NA,NA,NA,19451,9859,2430,25600,NA,119188,3966,9673,31970,682365,16410,NA,NA,6819,NA,NA,NA,NA,NA,NA,663475,23198,NA,NA,114569,NA,NA,NA,NA,NA,NA,166256,33753,11701,NA,NA,NA,117565,202836,86889,NA,179000,NA,288075,NA,NA,233800,28163,NA,NA,NA,NA,NA,NA,NA,252514,80221,11960,18150,NA,NA,NA,NA,NA
1998-05-01,NA,698846,NA,NA,29642,15340,5060,16900,NA,112020,-2392,10220,58970,380062,20500,NA,NA,7228,NA,1081941,NA,NA,422499,NA,946441,280000,277468,NA,134009,NA,NA,NA,214822,NA,251095,178739,20625,6385,12522,NA,583344,78717,1650221,70089,NA,229500,1162580,445675,340942,NA,254600,26163,NA,NA,NA,NA,476635,NA,NA,423216,124867,25720,41070,NA,NA,NA,NA,586701,NA,NA,NA,NA,29642,15340,5060,16900,NA,112020,-2392,10220,58970,380062,20500,NA,NA,7228,NA,NA,NA,NA,NA,NA,691841,2532,NA,NA,134009,NA,NA,NA,NA,NA,NA,178739,20625,6385,NA,NA,NA,78717,79402,70089,NA,229500,NA,445675,NA,NA,254600,26163,NA,NA,NA,NA,NA,NA,NA,423216,124867,25720,41070,NA,NA,NA,NA,NA
1998-06-01,NA,787161,NA,NA,11300,10101,1370,7570,NA,69285,-7683,5137,99950,281994,41120,NA,NA,5015,NA,976941,NA,NA,911462,NA,872125,346300,346258,NA,246529,NA,NA,NA,347745,NA,478316,153371,3212,4633,24834,NA,475870,35253,1321962,68841,NA,222600,940140,886311,510655,NA,244300,12079,NA,NA,NA,NA,854947,NA,NA,491177,140205,35120,105400,NA,NA,NA,NA,594893,NA,NA,NA,NA,11300,10101,1370,7570,NA,69285,-7683,5137,99950,281994,41120,NA,NA,5015,NA,NA,NA,NA,NA,NA,627825,42,NA,NA,246529,NA,NA,NA,NA,NA,NA,153371,3212,4633,NA,NA,NA,35253,5851,68841,NA,222600,NA,886311,NA,NA,244300,12079,NA,NA,NA,NA,NA,NA,NA,491177,140205,35120,105400,NA,NA,NA,NA,NA
1998-07-01,NA,265239,NA,NA,8631,2345,581,2630,NA,18895,-6645,1130,67870,57075,45920,NA,NA,1078,NA,369715,NA,NA,660099,NA,373145,271895,251510,NA,175056,NA,NA,NA,142004,NA,285679,102404,0,3771,33963,NA,238620,4227,562137,33317,NA,73630,429540,686382,245150,NA,96900,5589,NA,NA,NA,NA,559117,NA,NA,208361,51091,16000,93690,NA,NA,NA,NA,200881,NA,NA,NA,NA,8631,2345,581,2630,NA,18895,-6645,1130,67870,57075,45920,NA,NA,1078,NA,NA,NA,NA,NA,NA,276245,20385,NA,NA,175056,NA,NA,NA,NA,NA,NA,102404,0,3771,NA,NA,NA,4227,-43437,33317,NA,73630,NA,686382,NA,NA,96900,5589,NA,NA,NA,NA,NA,NA,NA,208361,51091,16000,93690,NA,NA,NA,NA,NA
1998-08-01,NA,45192,NA,NA,5185,611,280,2490,NA,6730,-6535,392,17930,16191,15700,NA,NA,303,NA,161161,NA,NA,143855,NA,168264,94510,82087,NA,34021,NA,NA,NA,16768,NA,51016,83180,0,1388,16155,NA,185633,0,383762,11449,NA,26870,316620,159130,40422,NA,27420,3031,NA,NA,NA,NA,83544,NA,NA,27003,3535,5170,22970,NA,NA,NA,NA,43589,NA,NA,NA,NA,5185,611,280,2490,NA,6730,-6535,392,17930,16191,15700,NA,NA,303,NA,NA,NA,NA,NA,NA,140844,12423,NA,NA,34021,NA,NA,NA,NA,NA,NA,83180,0,1388,NA,NA,NA,0,-42908,11449,NA,26870,NA,159130,NA,NA,27420,3031,NA,NA,NA,NA,NA,NA,NA,27003,3535,5170,22970,NA,NA,NA,NA,NA
1998-09-01,NA,32990,NA,NA,4377,399,228,1690,NA,4570,-5948,836,9160,5889,9390,NA,NA,630,NA,125966,NA,NA,64837,NA,72150,50959,46291,NA,15888,NA,NA,NA,9807,NA,29325,73378,0,1186,15064,NA,196101,0,380635,6579,NA,19850,297060,72148,27950,NA,14740,2243,NA,NA,NA,NA,35323,NA,NA,3054,12231,3910,10920,NA,NA,NA,NA,34170,NA,NA,NA,NA,4377,399,228,1690,NA,4570,-5948,836,9160,5889,9390,NA,NA,630,NA,NA,NA,NA,NA,NA,57410,4668,NA,NA,15888,NA,NA,NA,NA,NA,NA,73378,0,1186,NA,NA,NA,0,-9653,6579,NA,19850,NA,72148,NA,NA,14740,2243,NA,NA,NA,NA,NA,NA,NA,3054,12231,3910,10920,NA,NA,NA,NA,NA
1998-10-01,NA,20493,NA,NA,2560,419,203,1830,NA,3864,-4884,23,6340,12509,8810,NA,NA,447,NA,128687,NA,NA,33444,NA,80450,35008,35152,NA,10300,NA,NA,NA,8193,NA,14925,74647,0,1363,13922,NA,208996,0,425749,6555,NA,19210,321640,35703,15336,NA,15470,1672,NA,NA,NA,NA,20570,NA,NA,8426,6593,2070,5450,NA,NA,NA,NA,37396,NA,NA,NA,NA,2560,419,203,1830,NA,3864,-4884,23,6340,12509,8810,NA,NA,447,NA,NA,NA,NA,NA,NA,64980,-144,NA,NA,10300,NA,NA,NA,NA,NA,NA,74647,0,1363,NA,NA,NA,0,10252,6555,NA,19210,NA,35703,NA,NA,15470,1672,NA,NA,NA,NA,NA,NA,NA,8426,6593,2070,5450,NA,NA,NA,NA,NA
1998-11-01,NA,86296,NA,NA,3198,1635,227,3210,NA,7190,-4470,3206,6790,448090,8690,NA,NA,1195,NA,338904,NA,NA,35173,NA,479457,33302,33198,NA,11258,NA,NA,NA,19410,NA,18766,98751,5690,3957,13159,NA,290965,33987,768217,7611,NA,67660,569200,38551,31074,NA,129600,1553,NA,NA,NA,NA,48462,NA,NA,80793,14006,2190,4580,NA,NA,NA,NA,106135,NA,NA,NA,NA,3198,1635,227,3210,NA,7190,-4470,3206,6790,448090,8690,NA,NA,1195,NA,NA,NA,NA,NA,NA,349857,104,NA,NA,11258,NA,NA,NA,NA,NA,NA,98751,5690,3957,NA,NA,NA,33987,32606,7611,NA,67660,NA,38551,NA,NA,129600,1553,NA,NA,NA,NA,NA,NA,NA,80793,14006,2190,4580,NA,NA,NA,NA,NA
1998-12-01,NA,146439,NA,NA,2673,1889,220,5690,NA,14478,-3098,2147,6600,670138,6970,NA,NA,1124,NA,419991,NA,NA,36276,NA,597459,33219,29671,NA,12919,NA,NA,NA,30529,NA,27957,124195,6190,7484,13250,NA,421146,67124,941706,8230,NA,78650,704770,49954,38857,NA,167100,1925,NA,NA,NA,NA,67748,NA,NA,93745,15666,2320,4610,NA,NA,NA,NA,190856,NA,NA,NA,NA,2673,1889,220,5690,NA,14478,-3098,2147,6600,670138,6970,NA,NA,1124,NA,NA,NA,NA,NA,NA,430359,3548,NA,NA,12919,NA,NA,NA,NA,NA,NA,124195,6190,7484,NA,NA,NA,67124,34091,8230,NA,78650,NA,49954,NA,NA,167100,1925,NA,NA,NA,NA,NA,NA,NA,93745,15666,2320,4610,NA,NA,NA,NA,NA
1999-01-01,NA,367442,NA,NA,3020,2884,238,9390,NA,57018,3850,4206,8400,719390,8330,NA,NA,2219,NA,567844,NA,NA,48497,NA,787186,37722,33924,NA,16693,NA,NA,NA,63506,NA,49494,122281,10610,8644,11036,NA,389110,80672,953285,13486,NA,75010,718850,69145,101152,NA,199100,2189,NA,NA,NA,NA,135958,NA,NA,106212,21571,2200,4710,NA,NA,NA,NA,353976,NA,NA,NA,NA,3020,2884,238,9390,NA,57018,3850,4206,8400,719390,8330,NA,NA,2219,NA,NA,NA,NA,NA,NA,588086,3798,NA,NA,16693,NA,NA,NA,NA,NA,NA,122281,10610,8644,NA,NA,NA,80672,37144,13486,NA,75010,NA,69145,NA,NA,199100,2189,NA,NA,NA,NA,NA,NA,NA,106212,21571,2200,4710,NA,NA,NA,NA,NA
1999-02-01,NA,698028,NA,NA,2850,3185,308,18600,NA,159047,15141,5264,13220,2159053,10870,NA,NA,3160,NA,952118,NA,NA,74310,NA,1028840,38388,33660,NA,23403,NA,NA,NA,121341,NA,110877,154909,26505,32507,11242,NA,723679,392275,1741161,15689,NA,129900,1169840,111330,196664,NA,242900,3338,NA,NA,NA,NA,252085,NA,NA,137240,22983,2450,5220,NA,NA,NA,NA,523020,NA,NA,NA,NA,2850,3185,308,18600,NA,159047,15141,5264,13220,2159053,10870,NA,NA,3160,NA,NA,NA,NA,NA,NA,785940,4728,NA,NA,23403,NA,NA,NA,NA,NA,NA,154909,26505,32507,NA,NA,NA,392275,286512,15689,NA,129900,NA,111330,NA,NA,242900,3338,NA,NA,NA,NA,NA,NA,NA,137240,22983,2450,5220,NA,NA,NA,NA,NA
1999-03-01,NA,436014,NA,NA,1200,5339,222,16090,NA,86144,4227,7386,16050,1387196,7150,NA,NA,7783,NA,810591,NA,NA,75986,NA,1026304,38495,35199,NA,22695,NA,NA,NA,87721,NA,66969,167967,28300,19101,9724,NA,837811,238239,1589839,10977,NA,149800,1091090,102200,124489,NA,238100,2927,NA,NA,NA,NA,170848,NA,NA,189370,56349,3690,6780,NA,NA,NA,NA,370693,NA,NA,NA,NA,1200,5339,222,16090,NA,86144,4227,7386,16050,1387196,7150,NA,NA,7783,NA,NA,NA,NA,NA,NA,788204,3296,NA,NA,22695,NA,NA,NA,NA,NA,NA,167967,28300,19101,NA,NA,NA,238239,180982,10977,NA,149800,NA,102200,NA,NA,238100,2927,NA,NA,NA,NA,NA,NA,NA,189370,56349,3690,6780,NA,NA,NA,NA,NA
1999-04-01,NA,414415,NA,NA,3735,8873,356,16640,NA,68824,4155,11030,31430,758805,6250,NA,NA,10900,NA,682722,NA,NA,146396,NA,799443,55843,52579,NA,39448,NA,NA,NA,118134,NA,127788,141096,22320,13148,10724,NA,509488,112919,1112923,14930,NA,140500,786180,182060,172840,NA,199400,5385,NA,NA,NA,NA,261996,NA,NA,224664,86580,9530,14050,NA,NA,NA,NA,306349,NA,NA,NA,NA,3735,8873,356,16640,NA,68824,4155,11030,31430,758805,6250,NA,NA,10900,NA,NA,NA,NA,NA,NA,600043,3264,NA,NA,39448,NA,NA,NA,NA,NA,NA,141096,22320,13148,NA,NA,NA,112919,45147,14930,NA,140500,NA,182060,NA,NA,199400,5385,NA,NA,NA,NA,NA,NA,NA,224664,86580,9530,14050,NA,NA,NA,NA,NA
1999-05-01,NA,644328,NA,NA,1535,11410,163,3900,NA,46324,-781,7520,100100,238346,16430,NA,NA,9720,NA,694638,NA,NA,398416,NA,898941,95199,94040,NA,77138,NA,NA,NA,251295,NA,281803,125107,585,4074,15106,NA,369276,21428,799475,12010,NA,127500,613940,446022,370252,NA,264300,2263,NA,NA,NA,NA,568878,NA,NA,333928,164486,35280,68390,NA,NA,NA,NA,466157,NA,NA,NA,NA,1535,11410,163,3900,NA,46324,-781,7520,100100,238346,16430,NA,NA,9720,NA,NA,NA,NA,NA,NA,634641,1159,NA,NA,77138,NA,NA,NA,NA,NA,NA,125107,585,4074,NA,NA,NA,21428,-67072,12010,NA,127500,NA,446022,NA,NA,264300,2263,NA,NA,NA,NA,NA,NA,NA,333928,164486,35280,68390,NA,NA,NA,NA,NA
1999-06-01,NA,374971,NA,NA,649,3210,114,1670,NA,19131,-2163,1210,91360,66765,31190,NA,NA,2640,NA,319434,NA,NA,256538,NA,586595,68733,67687,NA,35536,NA,NA,NA,173818,NA,153855,91193,0,2166,19857,NA,255686,4147,512502,4713,NA,51390,390550,337292,215058,NA,181200,964,NA,NA,NA,NA,436082,NA,NA,175347,105631,21010,82450,NA,NA,NA,NA,283800,NA,NA,NA,NA,649,3210,114,1670,NA,19131,-2163,1210,91360,66765,31190,NA,NA,2640,NA,NA,NA,NA,NA,NA,405395,1046,NA,NA,35536,NA,NA,NA,NA,NA,NA,91193,0,2166,NA,NA,NA,4147,-20631,4713,NA,51390,NA,337292,NA,NA,181200,964,NA,NA,NA,NA,NA,NA,NA,175347,105631,21010,82450,NA,NA,NA,NA,NA
1999-07-01,NA,83138,NA,NA,707,653,25,307,NA,5559,-3787,110,29640,18753,13390,NA,NA,410,NA,145839,NA,NA,83337,NA,178534,32852,31103,NA,9541,NA,NA,NA,28179,NA,34680,76190,0,1303,13739,NA,205630,0,354344,1515,NA,21895,298650,105080,48754,NA,47850,262,NA,NA,NA,NA,109393,NA,NA,36983,24050,6430,31950,NA,NA,NA,NA,67012,NA,NA,NA,NA,707,653,25,307,NA,5559,-3787,110,29640,18753,13390,NA,NA,410,NA,NA,NA,NA,NA,NA,130684,1749,NA,NA,9541,NA,NA,NA,NA,NA,NA,76190,0,1303,NA,NA,NA,0,-42391,1515,NA,21895,NA,105080,NA,NA,47850,262,NA,NA,NA,NA,NA,NA,NA,36983,24050,6430,31950,NA,NA,NA,NA,NA
1999-08-01,NA,25163,NA,NA,0,231,24,194,NA,4156,-3388,540,9710,11598,4210,NA,NA,110,NA,116811,NA,NA,32789,NA,80230,17133,15031,NA,3743,NA,NA,NA,7108,NA,11152,69627,0,817,9536,NA,161544,0,320766,1176,NA,16500,267940,32371,15780,NA,18360,140,NA,NA,NA,NA,35311,NA,NA,8563,6908,3080,9270,NA,NA,NA,NA,17899,NA,NA,NA,NA,0,231,24,194,NA,4156,-3388,540,9710,11598,4210,NA,NA,110,NA,NA,NA,NA,NA,NA,61870,2102,NA,NA,3743,NA,NA,NA,NA,NA,NA,69627,0,817,NA,NA,NA,0,-33301,1176,NA,16500,NA,32371,NA,NA,18360,140,NA,NA,NA,NA,NA,NA,NA,8563,6908,3080,9270,NA,NA,NA,NA,NA
1999-09-01,NA,18835,NA,NA,0,270,18,99,NA,1993,-6322,120,5550,3665,4030,NA,NA,130,NA,100153,NA,NA,20628,NA,46750,12547,11937,NA,3324,NA,NA,NA,3652,NA,6868,64344,0,740,11186,NA,170537,0,335226,438,NA,13480,265710,17342,17287,NA,12250,43,NA,NA,NA,NA,20075,NA,NA,5979,4480,2060,4550,NA,NA,NA,NA,20837,NA,NA,NA,NA,0,270,18,99,NA,1993,-6322,120,5550,3665,4030,NA,NA,130,NA,NA,NA,NA,NA,NA,34500,610,NA,NA,3324,NA,NA,NA,NA,NA,NA,64344,0,740,NA,NA,NA,0,-8308,438,NA,13480,NA,17342,NA,NA,12250,43,NA,NA,NA,NA,NA,NA,NA,5979,4480,2060,4550,NA,NA,NA,NA,NA
1999-10-01,NA,18588,NA,NA,60,351,18,416,NA,654,-6920,426,4740,9660,4790,NA,NA,538,NA,97779,NA,NA,12333,NA,52025,11832,10667,NA,2567,NA,NA,NA,4229,NA,3640,64814,0,795,10530,NA,196436,0,372649,932,NA,14430,289760,11717,9186,NA,14690,34,NA,NA,NA,NA,11161,NA,NA,4290,7088,1600,3010,NA,NA,NA,NA,33852,NA,NA,NA,NA,60,351,18,416,NA,654,-6920,426,4740,9660,4790,NA,NA,538,NA,NA,NA,NA,NA,NA,37335,1165,NA,NA,2567,NA,NA,NA,NA,NA,NA,64814,0,795,NA,NA,NA,0,3645,932,NA,14430,NA,11717,NA,NA,14690,34,NA,NA,NA,NA,NA,NA,NA,4290,7088,1600,3010,NA,NA,NA,NA,NA
1999-11-01,NA,34349,NA,NA,272,398,25,1110,NA,3818,0,590,5120,261022,4520,NA,NA,340,NA,150969,NA,NA,13103,NA,165139,12888,12145,NA,4332,NA,NA,NA,10700,NA,9798,67859,0,1533,8363,NA,172238,2637,425842,2212,NA,33900,329780,12242,17945,NA,37170,80,NA,NA,NA,NA,17090,NA,NA,43793,8554,1830,2850,NA,NA,NA,NA,41418,NA,NA,NA,NA,272,398,25,1110,NA,3818,0,590,5120,261022,4520,NA,NA,340,NA,NA,NA,NA,NA,NA,127969,743,NA,NA,4332,NA,NA,NA,NA,NA,NA,67859,0,1533,NA,NA,NA,2637,-5697,2212,NA,33900,NA,12242,NA,NA,37170,80,NA,NA,NA,NA,NA,NA,NA,43793,8554,1830,2850,NA,NA,NA,NA,NA
1999-12-01,NA,40630,NA,NA,321,426,46,1030,NA,4384,-5273,380,5000,274035,3750,NA,NA,430,NA,122886,NA,NA,11449,NA,238817,13057,12431,NA,3777,NA,NA,NA,9200,NA,1578,68361,0,1938,6160,NA,197385,16362,412932,2521,NA,30320,327716,15723,11873,NA,52190,194,NA,NA,NA,NA,10127,NA,NA,34514,7675,1690,2370,NA,NA,NA,NA,38573,NA,NA,NA,NA,321,426,46,1030,NA,4384,-5273,380,5000,274035,3750,NA,NA,430,NA,NA,NA,NA,NA,NA,186627,626,NA,NA,3777,NA,NA,NA,NA,NA,NA,68361,0,1938,NA,NA,NA,16362,-13465,2521,NA,30320,NA,15723,NA,NA,52190,194,NA,NA,NA,NA,NA,NA,NA,34514,7675,1690,2370,NA,NA,NA,NA,NA
2000-01-01,NA,316077,NA,NA,1423,1439,46,18630,NA,51640,2651,3320,7580,1104321,7100,NA,NA,1380,NA,432282,NA,NA,45099,NA,753627,19140,17594,NA,11701,NA,NA,NA,59427,NA,56592,157201,30820,6470,6412,NA,322937,117135,1185544,5647,NA,172900,835635,79939,91455,NA,165100,545,NA,NA,NA,NA,131569,NA,NA,172716,21810,1650,2730,NA,NA,NA,NA,254927,NA,NA,NA,NA,1423,1439,46,18630,NA,51640,2651,3320,7580,1104321,7100,NA,NA,1380,NA,NA,NA,NA,NA,NA,588527,1546,NA,NA,11701,NA,NA,NA,NA,NA,NA,157201,30820,6470,NA,NA,NA,117135,19808,5647,NA,172900,NA,79939,NA,NA,165100,545,NA,NA,NA,NA,NA,NA,NA,172716,21810,1650,2730,NA,NA,NA,NA,NA
